v_1, v_2, v_3, v_4, v_5, v_6, v_7, v_8, v_9, v_10, v_11, v_12, v_13, v_14, v_15, v_16, v_17, v_18, v_19, v_20, v_21, v_22, v_23, v_24, v_25, v_26, v_27, v_28, v_29, v_30, v_31, v_32, v_33, v_34, 
-0.317085, 0.277302, -0.554684, 0.171248, 0.00186447, 4.36381e-07, 0.0671078, -0.0593793, 0.0380037, 0.151384, -0.0633203, -0.164525, -0.293843, 0.216523, 0.132224, -0.135994, -0.148101, -0.0488121, -0.0695955, -0.0118088, 0.197505, 0.386318, -0.186535, 0.0783762, -0.0231783, -0.135746, -0.131616, -0.0590869, 0.069559, -0.144842, -0.014228, -0.197754, 0.385723, -0.356355, 
-0.124912, 0.107878, -0.0170373, -0.665241, -0.0414928, -1.58967e-06, 0.0608982, -0.0400215, -0.118489, -0.136758, 0.1471, 0.174185, -0.306876, -0.0351321, -0.278791, 0.135825, -0.282945, 0.106595, 0.0209102, 0.0453653, -0.251854, 0.268099, 0.123844, -0.157758, 0.0422394, 0.138783, 0.277331, 0.0864117, -0.0206968, -0.289293, 0.0490348, 0.249894, 0.268158, -0.266528, 
-0.0273325, -0.539242, -0.133279, 0.106367, 0.0765591, 2.56556e-06, 0.126318, -0.116977, -0.207793, -0.283502, 0.131715, -0.184267, -0.360345, -0.0284893, -0.0720541, -0.130016, 0.464271, 0.036359, 0.00158291, -0.0802002, -0.245788, 0.130082, -0.111627, -0.173257, -0.05677, -0.132605, 0.0722566, 0.0683673, -0.00172694, 0.459751, -0.0764551, 0.24674, 0.130303, -0.317457, 
0.0192888, 0.0199074, 0.0544906, 0.0965484, 0.0646272, 1.54266e-06, -0.747469, 0.0547787, 0.0231254, -0.0302349, 0.0180656, 0.113548, -0.143006, 0.200766, 0.333855, 0.215472, 0.113314, 0.0320637, 0.160384, -0.048062, -0.224673, 0.252151, 0.178006, 0.12656, 0.00676917, 0.213094, -0.335228, 0.0403745, -0.160057, 0.111513, -0.0451115, 0.224989, 0.252398, -0.211668, 
0.0481275, -0.0490781, 0.10327, -0.0348954, -0.00034642, 0.499998, -0.0111007, 0.00221437, 0.142315, -0.177335, 0.0476237, 0.124406, -0.135956, -0.117814, 0.114933, -0.368466, 0.0131895, -0.0401627, 0.00316353, 0.0535291, 0.323913, 0.13399, 0.285369, -0.162183, 0.153892, -0.369205, -0.112884, -0.0394944, -0.00359446, 0.0142581, 0.0488487, -0.324858, 0.133725, -0.0762145, 
0.0534355, -0.0590046, 0.130175, -0.0525571, -0.000646195, 0.499997, -0.0372725, 0.0539872, -0.35002, 0.21069, -0.021759, -0.011974, -0.0662217, 0.0472561, -0.129517, 0.197186, 0.154472, 0.0447983, 0.0708919, 0.0845223, 0.423348, 0.145833, -0.0133915, 0.0156637, -0.0360017, 0.197002, 0.12809, 0.0560515, -0.07118, 0.151767, 0.0781795, -0.424726, 0.145479, -0.0797499, 
0.0534355, -0.0590046, 0.130175, -0.0525571, -0.000645229, -0.500003, -0.0372725, 0.0539872, -0.35002, 0.21069, -0.021759, -0.011974, -0.0662217, 0.0472561, -0.129517, 0.197186, 0.154472, 0.0447983, 0.0708921, 0.0844901, 0.423348, 0.145833, -0.0133915, 0.0156637, -0.0360017, 0.197002, 0.12809, 0.0560515, -0.07118, 0.151767, 0.0782073, -0.424726, 0.145479, -0.0797499, 
0.100379, 0.0389095, 0.209121, 0.119706, -0.0486287, 1.1824e-06, 0.292202, 0.111918, 0.222365, 0.28721, -0.295084, 0.145281, -0.279552, -0.20476, 0.111911, 0.101218, 0.10071, 0.118598, 0.0781217, -0.0400267, -0.179437, 0.208237, 0.0123153, -0.300171, -0.0501209, 0.100472, -0.113952, 0.125986, -0.0776094, 0.0924556, -0.0376335, 0.179755, 0.208548, -0.171335, 
0.220296, 0.0908621, 0.121807, -0.302521, -0.0396724, -5.19148e-06, -0.137584, 0.237174, 0.172851, -0.0235945, -0.282377, -0.386708, -0.0942203, 0.348225, -0.0836056, -0.290879, 0.141829, 0.243929, -0.276406, 0.159114, -0.0172293, -0.0557368, -0.0269563, 0.278531, -0.306611, -0.291032, 0.0856385, 0.252381, 0.276276, 0.12351, 0.160192, 0.0148176, -0.0554793, -0.227222, 
0.122083, 0.250202, -0.00069692, -0.0198939, -0.0797623, -2.37643e-07, -0.0552094, -0.00832908, 0.0414992, 0.114447, 0.137574, 0.153437, -0.0908185, 0.0469067, -0.185468, -0.143886, 0.270941, -0.24287, 0.0627541, 0.00443602, -0.0728208, -0.0485327, -0.141353, 0.00544586, 0.0767957, -0.144692, 0.186498, -0.222988, -0.0635015, 0.286812, 0.00514692, 0.0728145, -0.0483022, -0.102539, 
